0.6896	-8.1716
0.6999	-8.1705
0.7102	-8.1698
0.7204	-8.1684
0.7307	-8.1676
0.7410	-8.1670
0.7512	-8.1656
0.7615	-8.1649
0.7718	-8.1644
0.7820	-8.1628
0.7922	-8.1621
0.8024	-8.1600
0.8127	-8.1599
0.8230	-8.1589
0.8332	-8.1577
0.8434	-8.1558
0.8537	-8.1555
0.8642	-8.1562
0.8742	-8.1534
0.8845	-8.1527
0.8946	-8.1504
0.9050	-8.1507
0.9152	-8.1491
0.9254	-8.1476
0.9357	-8.1466
0.9460	-8.1459
0.9561	-8.1438
0.9663	-8.1427
0.9766	-8.1415
0.9868	-8.1405
0.9970	-8.1386
1.0073	-8.1379
1.0174	-8.1361
1.0277	-8.1354
1.0381	-8.1349
1.0482	-8.1329
1.0585	-8.1322
1.0686	-8.1303
1.0787	-8.1277
1.0893	-8.1293
1.0993	-8.1261
1.1095	-8.1251
1.1197	-8.1234
1.1299	-8.1221
1.1402	-8.1210
1.1502	-8.1186
1.1605	-8.1176
1.1706	-8.1154
1.1808	-8.1136
1.1911	-8.1134
1.2013	-8.1115
1.2114	-8.1093
1.2217	-8.1091
1.2318	-8.1063
1.2421	-8.1057
1.2522	-8.1040
1.2624	-8.1024
1.2725	-8.1000
1.2827	-8.0989
1.2930	-8.0977
1.3030	-8.0953
1.3132	-8.0937
1.3234	-8.0919
1.3336	-8.0906
1.3436	-8.0883
1.3539	-8.0871
1.3642	-8.0864
1.3743	-8.0843
1.3845	-8.0826
1.3945	-8.0802
1.4048	-8.0794
1.4149	-8.0769
1.4251	-8.0758
1.4352	-8.0734
1.4453	-8.0717
1.4555	-8.0700
1.4657	-8.0682
1.4755	-8.0645
1.4859	-8.0643
1.4960	-8.0620
1.5060	-8.0595
1.5162	-8.0584
1.5265	-8.0571
1.5365	-8.0546
1.5466	-8.0524
1.5566	-8.0502
1.5667	-8.0479
1.5770	-8.0469
1.5871	-8.0451
1.5972	-8.0430
1.6075	-8.0417
1.6175	-8.0391
1.6275	-8.0368
1.6377	-8.0353
1.6477	-8.0327
1.6579	-8.0310
1.6677	-8.0274
1.6779	-8.0259
1.6882	-8.0251
1.6982	-8.0224
1.7083	-8.0202
1.7185	-8.0188
1.7282	-8.0151
1.7384	-8.0135
1.7485	-8.0111
1.7586	-8.0093
1.7686	-8.0065
1.7786	-8.0042
1.7887	-8.0024
1.7986	-7.9991
1.8087	-7.9971
1.8190	-7.9960
1.8291	-7.9937
1.8391	-7.9914
1.8490	-7.9886
1.8594	-7.9878
1.8691	-7.9839
1.8791	-7.9815
1.8891	-7.9792
1.8993	-7.9775
1.9094	-7.9751
1.9194	-7.9726
1.9294	-7.9702
1.9395	-7.9681
1.9491	-7.9641
1.9594	-7.9628
1.9694	-7.9602
1.9794	-7.9579
1.9894	-7.9552
1.9992	-7.9519
2.0093	-7.9501
2.0193	-7.9474
2.0294	-7.9454
2.0392	-7.9423
2.0489	-7.9385
2.0589	-7.9362
2.0692	-7.9348
2.0793	-7.9326
2.0890	-7.9288
2.0989	-7.9263
2.1092	-7.9247
2.1192	-7.9223
2.1289	-7.9185
2.1391	-7.9170
2.1489	-7.9136
2.1588	-7.9108
2.1687	-7.9080
2.1788	-7.9057
2.1886	-7.9026
2.1986	-7.9000
2.2086	-7.8976
2.2182	-7.8937
2.2283	-7.8916
2.2380	-7.8880
2.2482	-7.8861
2.2583	-7.8839
2.2677	-7.8794
2.2777	-7.8769
2.2876	-7.8740
2.2976	-7.8713
2.3076	-7.8689
2.3173	-7.8652
2.3271	-7.8621
2.3372	-7.8602
2.3470	-7.8567
2.3565	-7.8526
2.3667	-7.8508
2.3769	-7.8489
2.3866	-7.8452
2.3962	-7.8415
2.4061	-7.8388
2.4164	-7.8371
2.4261	-7.8336
2.4359	-7.8305
2.4456	-7.8268
2.4556	-7.8245
2.4653	-7.8209
2.4752	-7.8179
2.4850	-7.8148
2.4951	-7.8124
2.5045	-7.8082
2.5142	-7.8045
2.5243	-7.8022
2.5339	-7.7984
2.5439	-7.7959
2.5536	-7.7926
2.5634	-7.7894
2.5729	-7.7852
2.5828	-7.7824
2.5926	-7.7791
2.6026	-7.7766
2.6122	-7.7728
2.6218	-7.7690
2.6316	-7.7658
2.6418	-7.7637
2.6512	-7.7594
2.6611	-7.7566
2.6708	-7.7532
2.6801	-7.7485
2.6903	-7.7465
2.6999	-7.7427
2.7097	-7.7393
2.7191	-7.7351
2.7296	-7.7338
2.7390	-7.7294
2.7488	-7.7265
2.7583	-7.7223
2.7678	-7.7184
2.7778	-7.7157
2.7876	-7.7126
2.7972	-7.7088
2.8070	-7.7054
2.8166	-7.7017
2.8261	-7.6976
2.8357	-7.6939
2.8455	-7.6906
2.8555	-7.6880
2.8651	-7.6843
2.8742	-7.6792
2.8839	-7.6758
2.8937	-7.6725
2.9036	-7.6695
2.9133	-7.6661
2.9228	-7.6621
2.9323	-7.6580
2.9422	-7.6550
2.9512	-7.6497
2.9607	-7.6457
2.9710	-7.6437
2.9802	-7.6390
2.9900	-7.6358
2.9993	-7.6315
3.0091	-7.6281
3.0186	-7.6242
3.0287	-7.6215
3.0379	-7.6169
3.0474	-7.6129
3.0570	-7.6092
3.0664	-7.6050
3.0759	-7.6010
3.0859	-7.5981
3.0952	-7.5937
3.1043	-7.5886
3.1140	-7.5853
3.1241	-7.5826
3.1329	-7.5769
3.1426	-7.5735
3.1521	-7.5694
3.1615	-7.5653
3.1714	-7.5621
3.1809	-7.5581
3.1902	-7.5537
3.1996	-7.5496
3.2095	-7.5464
3.2188	-7.5420
3.2281	-7.5374
3.2376	-7.5334
3.2473	-7.5300
3.2569	-7.5264
3.2657	-7.5207
3.2756	-7.5175
3.2849	-7.5130
3.2945	-7.5093
3.3039	-7.5050
3.3134	-7.5011
3.3230	-7.4974
3.3321	-7.4924
3.3418	-7.4889
3.3507	-7.4836
3.3605	-7.4802
3.3699	-7.4761
3.3790	-7.4712
3.3883	-7.4667
3.3978	-7.4627
3.4074	-7.4589
3.4167	-7.4544
3.4261	-7.4502
3.4356	-7.4463
3.4444	-7.4406
3.4544	-7.4378
3.4630	-7.4318
3.4727	-7.4282
3.4824	-7.4247
3.4915	-7.4198
3.5004	-7.4146
3.5102	-7.4112
3.5196	-7.4070
3.5282	-7.4011
3.5379	-7.3974
3.5474	-7.3933
3.5566	-7.3888
3.5655	-7.3834
3.5752	-7.3799
3.5844	-7.3752
3.5935	-7.3704
3.6029	-7.3662
3.6122	-7.3617
3.6213	-7.3568
3.6305	-7.3523
3.6399	-7.3480
3.6492	-7.3435
3.6582	-7.3385
3.6674	-7.3338
3.6769	-7.3298
3.6858	-7.3246
3.6953	-7.3206
3.7045	-7.3158
3.7136	-7.3110
3.7226	-7.3059
3.7320	-7.3017
3.7408	-7.2964
3.7503	-7.2924
3.7595	-7.2877
3.7686	-7.2829
3.7782	-7.2789
3.7875	-7.2744
3.7956	-7.2678
3.8050	-7.2635
3.8146	-7.2596
3.8237	-7.2547
3.8328	-7.2499
3.8418	-7.2448
3.8502	-7.2388
3.8602	-7.2356
3.8688	-7.2298
3.8778	-7.2247
3.8869	-7.2200
3.8961	-7.2153
3.9053	-7.2106
3.9140	-7.2051
3.9235	-7.2011
3.9322	-7.1955
3.9414	-7.1907
3.9499	-7.1848
3.9598	-7.1815
3.9684	-7.1757
3.9773	-7.1706
3.9866	-7.1660
3.9950	-7.1600
4.0047	-7.1562
4.0135	-7.1507
4.0221	-7.1451
4.0312	-7.1402
4.0408	-7.1364
4.0494	-7.1305
4.0588	-7.1262
4.0671	-7.1200
4.0763	-7.1154
4.0856	-7.1108
4.0938	-7.1045
4.1032	-7.1001
4.1114	-7.0937
4.1212	-7.0900
4.1290	-7.0829
4.1388	-7.0792
4.1479	-7.0745
4.1563	-7.0684
4.1651	-7.0631
4.1741	-7.0580
4.1834	-7.0535
4.1920	-7.0478
4.2008	-7.0424
4.2089	-7.0359
4.2185	-7.0318
4.2268	-7.0257
4.2360	-7.0209
4.2449	-7.0158
4.2537	-7.0104
4.2624	-7.0049
4.2712	-6.9996
4.2796	-6.9936
4.2884	-6.9881
4.2973	-6.9829
4.3064	-6.9781
4.3155	-6.9733
4.3235	-6.9666
4.3322	-6.9611
4.3418	-6.9570
4.3504	-6.9513
4.3587	-6.9451
4.3671	-6.9392
4.3768	-6.9352
4.3843	-6.9278
4.3942	-6.9242
4.4022	-6.9175
4.4113	-6.9126
4.4203	-6.9075
4.4283	-6.9010
4.4372	-6.8958
4.4458	-6.8901
4.4542	-6.8841
4.4631	-6.8788
4.4720	-6.8736
4.4804	-6.8676
4.4888	-6.8616
4.4984	-6.8575
4.5063	-6.8507
4.5152	-6.8455
4.5238	-6.8399
4.5321	-6.8337
4.5408	-6.8283
4.5491	-6.8222
4.5573	-6.8159
4.5662	-6.8107
4.5749	-6.8051
4.5837	-6.7997
4.5923	-6.7940
4.6007	-6.7881
4.6091	-6.7821
4.6168	-6.7751
4.6266	-6.7712
4.6344	-6.7643
4.6430	-6.7587
4.6516	-6.7530
4.6600	-6.7470
4.6683	-6.7409
4.6771	-6.7355
4.6855	-6.7295
4.6941	-6.7238
4.7024	-6.7177
4.7114	-6.7126
4.7190	-6.7055
4.7274	-6.6995
4.7364	-6.6944
4.7443	-6.6877
4.7527	-6.6818
4.7612	-6.6759
4.7695	-6.6698
4.7782	-6.6643
4.7861	-6.6576
4.7947	-6.6519
4.8026	-6.6452
4.8114	-6.6399
4.8196	-6.6336
4.8279	-6.6275
4.8364	-6.6217
4.8443	-6.6151
4.8527	-6.6091
4.8615	-6.6036
4.8695	-6.5971
4.8779	-6.5911
4.8858	-6.5845
4.8947	-6.5792
4.9028	-6.5729
4.9112	-6.5669
4.9190	-6.5601
4.9271	-6.5537
4.9357	-6.5479
4.9448	-6.5429
4.9523	-6.5357
4.9608	-6.5299
4.9690	-6.5237
4.9765	-6.5165
4.9855	-6.5113
4.9929	-6.5041
5.0017	-6.4986
5.0096	-6.4920
5.0183	-6.4864
5.0254	-6.4787
5.0349	-6.4741
5.0420	-6.4665
5.0506	-6.4608
5.0585	-6.4542
5.0663	-6.4473
5.0741	-6.4406
5.0830	-6.4353
5.0905	-6.4282
5.0986	-6.4217
5.1070	-6.4157
5.1151	-6.4095
5.1229	-6.4026
5.1310	-6.3963
5.1392	-6.3900
5.1477	-6.3842
5.1550	-6.3768
5.1631	-6.3705
5.1707	-6.3634
5.1793	-6.3577
5.1875	-6.3514
5.1949	-6.3443
5.2027	-6.3374
5.2112	-6.3316
5.2189	-6.3248
5.2270	-6.3184
5.2346	-6.3114
5.2428	-6.3052
5.2510	-6.2988
5.2590	-6.2924
5.2662	-6.2849
5.2744	-6.2787
5.2824	-6.2722
5.2903	-6.2656
5.2979	-6.2586
5.3056	-6.2517
5.3141	-6.2458
5.3218	-6.2390
5.3292	-6.2318
5.3375	-6.2257
5.3454	-6.2189
5.3526	-6.2116
5.3604	-6.2048
5.3686	-6.1986
5.3761	-6.1914
5.3842	-6.1851
5.3921	-6.1784
5.3996	-6.1714
5.4072	-6.1644
5.4144	-6.1570
5.4228	-6.1510
5.4308	-6.1444
5.4384	-6.1375
5.4460	-6.1305
5.4531	-6.1230
5.4612	-6.1166
5.4690	-6.1098
5.4765	-6.1028
5.4843	-6.0961
5.4918	-6.0890
5.4995	-6.0822
5.5069	-6.0750
5.5148	-6.0683
5.5224	-6.0614
5.5292	-6.0535
5.5372	-6.0470
5.5461	-6.0414
5.5530	-6.0337
5.5603	-6.0265
5.5681	-6.0197
5.5756	-6.0127
5.5827	-6.0052
5.5904	-5.9984
5.5979	-5.9913
5.6051	-5.9838
5.6131	-5.9773
5.6208	-5.9705
5.6290	-5.9641
5.6361	-5.9567
5.6432	-5.9492
5.6517	-5.9432
5.6577	-5.9345
5.6656	-5.9278
5.6732	-5.9209
5.6808	-5.9139
5.6885	-5.9071
5.6958	-5.8998
5.7027	-5.8922
5.7111	-5.8860
5.7180	-5.8783
5.7248	-5.8705
5.7315	-5.8627
5.7398	-5.8564
5.7467	-5.8487
5.7542	-5.8416
5.7620	-5.8348
5.7685	-5.8268
5.7763	-5.8200
5.7838	-5.8130
5.7917	-5.8063
5.7984	-5.7984
5.8062	-5.7916
5.8123	-5.7832
5.8201	-5.7764
5.8270	-5.7687
5.8343	-5.7614
5.8416	-5.7541
5.8489	-5.7469
5.8566	-5.7400
5.8634	-5.7322
5.8702	-5.7245
5.8781	-5.7178
5.8854	-5.7105
5.8922	-5.7027
5.8991	-5.6951
5.9065	-5.6879
5.9140	-5.6808
5.9213	-5.6735
5.9278	-5.6655
5.9346	-5.6578
5.9422	-5.6508
5.9493	-5.6433
5.9568	-5.6362
5.9632	-5.6281
5.9708	-5.6211
5.9779	-5.6136
5.9842	-5.6054
5.9914	-5.5981
5.9988	-5.5909
6.0060	-5.5834
6.0123	-5.5752
6.0196	-5.5680
6.0267	-5.5605
6.0336	-5.5528
6.0405	-5.5452
6.0479	-5.5380
6.0540	-5.5297
6.0610	-5.5221
6.0687	-5.5152
6.0760	-5.5078
6.0825	-5.4998
6.0895	-5.4923
6.0959	-5.4842
6.1036	-5.4772
6.1104	-5.4694
6.1164	-5.4610
6.1235	-5.4535
6.1302	-5.4457
6.1372	-5.4381
6.1440	-5.4304
6.1510	-5.4228
6.1575	-5.4149
6.1656	-5.4082
6.1717	-5.3999
6.1774	-5.3911
6.1852	-5.3843
6.1920	-5.3766
6.1973	-5.3675
6.2043	-5.3600
6.2115	-5.3526
6.2183	-5.3448
6.2253	-5.3372
6.2321	-5.3295
6.2388	-5.3216
6.2457	-5.3140
6.2518	-5.3056
6.2585	-5.2979
6.2645	-5.2894
6.2729	-5.2830
6.2792	-5.2749
6.2852	-5.2665
6.2916	-5.2584
6.2987	-5.2508
6.3046	-5.2423
6.3107	-5.2341
6.3182	-5.2268
6.3243	-5.2186
6.3311	-5.2108
6.3375	-5.2027
6.3447	-5.1953
6.3514	-5.1875
6.3569	-5.1786
6.3644	-5.1714
6.3701	-5.1628
6.3771	-5.1552
6.3835	-5.1471
6.3896	-5.1389
6.3962	-5.1309
6.4034	-5.1235
6.4098	-5.1154
6.4156	-5.1068
6.4221	-5.0988
6.4284	-5.0907
6.4345	-5.0824
6.4407	-5.0742
6.4476	-5.0665
6.4536	-5.0581
6.4598	-5.0499
6.4661	-5.0417
6.4724	-5.0336
6.4798	-5.0262
6.4858	-5.0179
6.4919	-5.0096
6.4988	-5.0019
6.5039	-4.9928
6.5103	-4.9847
6.5171	-4.9769
6.5227	-4.9683
6.5295	-4.9605
6.5359	-4.9524
6.5418	-4.9440
6.5475	-4.9353
6.5536	-4.9270
6.5604	-4.9193
6.5667	-4.9111
6.5733	-4.9032
6.5789	-4.8945
6.5857	-4.8867
6.5909	-4.8777
6.5978	-4.8700
6.6029	-4.8610
6.6098	-4.8532
6.6161	-4.8451
6.6218	-4.8365
6.6281	-4.8283
6.6338	-4.8198
6.6399	-4.8114
6.6456	-4.8028
6.6523	-4.7949
6.6583	-4.7866
6.6639	-4.7779
6.6701	-4.7697
6.6760	-4.7612
6.6826	-4.7533
6.6879	-4.7444
6.6944	-4.7364
6.7004	-4.7280
6.7057	-4.7192
6.7119	-4.7109
6.7176	-4.7023
6.7239	-4.6941
6.7293	-4.6853
6.7361	-4.6776
6.7408	-4.6682
6.7470	-4.6600
6.7529	-4.6516
6.7591	-4.6433
6.7647	-4.6346
6.7707	-4.6263
6.7766	-4.6178
6.7816	-4.6088
6.7882	-4.6008
6.7937	-4.5921
6.7990	-4.5832
6.8048	-4.5747
6.8103	-4.5660
6.8162	-4.5576
6.8221	-4.5491
6.8276	-4.5404
6.8338	-4.5321
6.8395	-4.5236
6.8457	-4.5153
6.8507	-4.5063
6.8566	-4.4978
6.8616	-4.4888
6.8679	-4.4805
6.8737	-4.4720
6.8790	-4.4632
6.8844	-4.4544
6.8907	-4.4462
6.8961	-4.4374
6.9015	-4.4286
6.9067	-4.4197
6.9121	-4.4110
6.9175	-4.4022
6.9235	-4.3938
6.9291	-4.3851
6.9340	-4.3760
6.9395	-4.3673
6.9456	-4.3590
6.9509	-4.3502
6.9565	-4.3415
6.9620	-4.3328
6.9675	-4.3241
6.9731	-4.3154
6.9791	-4.3070
6.9840	-4.2979
6.9889	-4.2888
6.9950	-4.2805
6.9990	-4.2709
7.0050	-4.2625
7.0100	-4.2534
7.0159	-4.2450
7.0203	-4.2356
7.0262	-4.2271
7.0316	-4.2183
7.0374	-4.2098
7.0431	-4.2012
7.0470	-4.1915
7.0522	-4.1826
7.0580	-4.1741
7.0631	-4.1651
7.0686	-4.1564
7.0743	-4.1478
7.0791	-4.1387
7.0847	-4.1300
7.0886	-4.1204
7.0952	-4.1123
7.1000	-4.1031
7.1045	-4.0938
7.1100	-4.0852
7.1149	-4.0761
7.1189	-4.0665
7.1256	-4.0584
7.1308	-4.0495
7.1350	-4.0401
7.1400	-4.0311
7.1469	-4.0231
7.1511	-4.0137
7.1558	-4.0045
7.1607	-3.9954
7.1655	-3.9863
7.1704	-3.9772
7.1761	-3.9686
7.1797	-3.9589
7.1856	-3.9503
7.1913	-3.9417
7.1952	-3.9321
7.2002	-3.9231
7.2049	-3.9139
7.2109	-3.9054
7.2149	-3.8959
7.2212	-3.8875
7.2256	-3.8782
7.2296	-3.8687
7.2339	-3.8593
7.2395	-3.8506
7.2442	-3.8414
7.2495	-3.8326
7.2536	-3.8231
7.2586	-3.8141
7.2635	-3.8050
7.2689	-3.7962
7.2735	-3.7870
7.2781	-3.7778
7.2825	-3.7684
7.2876	-3.7595
7.2916	-3.7499
7.2959	-3.7406
7.3024	-3.7323
7.3063	-3.7227
7.3107	-3.7134
7.3148	-3.7039
7.3204	-3.6952
7.3257	-3.6863
7.3295	-3.6767
7.3338	-3.6674
7.3385	-3.6582
7.3438	-3.6493
7.3480	-3.6399
7.3525	-3.6306
7.3567	-3.6212
7.3614	-3.6121
7.3658	-3.6027
7.3707	-3.5937
7.3747	-3.5841
7.3796	-3.5751
7.3843	-3.5659
7.3895	-3.5570
7.3936	-3.5475
7.3974	-3.5379
7.4027	-3.5290
7.4064	-3.5193
7.4108	-3.5100
7.4154	-3.5008
7.4197	-3.4914
7.4242	-3.4822
7.4287	-3.4729
7.4328	-3.4635
7.4369	-3.4540
7.4417	-3.4449
7.4460	-3.4355
7.4497	-3.4258
7.4544	-3.4167
7.4583	-3.4071
7.4628	-3.3978
7.4674	-3.3886
7.4717	-3.3792
7.4760	-3.3699
7.4795	-3.3602
7.4843	-3.3510
7.4882	-3.3415
7.4924	-3.3321
7.4967	-3.3227
7.5011	-3.3134
7.5050	-3.3038
7.5093	-3.2945
7.5134	-3.2850
7.5174	-3.2755
7.5227	-3.2666
7.5255	-3.2566
7.5295	-3.2471
7.5341	-3.2378
7.5377	-3.2282
7.5424	-3.2190
7.5461	-3.2093
7.5496	-3.1997
7.5534	-3.1901
7.5590	-3.1812
7.5629	-3.1717
7.5662	-3.1619
7.5700	-3.1523
7.5733	-3.1425
7.5764	-3.1327
7.5809	-3.1234
7.5852	-3.1140
7.5898	-3.1048
7.5938	-3.0952
7.5969	-3.0854
7.6012	-3.0760
7.6055	-3.0666
7.6091	-3.0570
7.6126	-3.0473
7.6159	-3.0375
7.6198	-3.0280
7.6241	-3.0186
7.6280	-3.0091
7.6317	-2.9995
7.6354	-2.9898
7.6397	-2.9804
7.6424	-2.9704
7.6466	-2.9610
7.6501	-2.9513
7.6542	-2.9418
7.6583	-2.9324
7.6612	-2.9225
7.6659	-2.9132
7.6692	-2.9035
7.6725	-2.8937
7.6760	-2.8840
7.6794	-2.8743
7.6837	-2.8649
7.6867	-2.8550
7.6899	-2.8452
7.6938	-2.8357
7.6969	-2.8258
7.7007	-2.8162
7.7050	-2.8068
7.7079	-2.7969
7.7126	-2.7876
7.7147	-2.7775
7.7188	-2.7680
7.7224	-2.7583
7.7259	-2.7486
7.7296	-2.7390
7.7329	-2.7293
7.7359	-2.7194
7.7391	-2.7096
7.7428	-2.7000
7.7452	-2.6899
7.7491	-2.6803
7.7520	-2.6704
7.7573	-2.6614
7.7604	-2.6515
7.7631	-2.6416
7.7666	-2.6319
7.7687	-2.6217
7.7724	-2.6121
7.7763	-2.6025
7.7794	-2.5927
7.7832	-2.5831
7.7861	-2.5732
7.7891	-2.5633
7.7916	-2.5533
7.7957	-2.5438
7.7979	-2.5337
7.8028	-2.5244
7.8049	-2.5143
7.8081	-2.5045
7.8108	-2.4945
7.8142	-2.4848
7.8159	-2.4745
7.8214	-2.4655
7.8238	-2.4554
7.8271	-2.4457
7.8295	-2.4356
7.8330	-2.4259
7.8357	-2.4160
7.8387	-2.4061
7.8421	-2.3964
7.8446	-2.3864
7.8485	-2.3768
7.8507	-2.3667
7.8543	-2.3570
7.8570	-2.3471
7.8609	-2.3375
7.8624	-2.3272
7.8656	-2.3174
7.8686	-2.3075
7.8713	-2.2976
7.8741	-2.2876
7.8768	-2.2777
7.8802	-2.2680
7.8831	-2.2580
7.8855	-2.2480
7.8897	-2.2385
7.8913	-2.2283
7.8933	-2.2181
7.8964	-2.2083
7.9000	-2.1986
7.9023	-2.1885
7.9053	-2.1787
7.9092	-2.1691
7.9101	-2.1586
7.9135	-2.1489
7.9160	-2.1389
7.9191	-2.1290
7.9216	-2.1190
7.9246	-2.1092
7.9264	-2.0990
7.9290	-2.0890
7.9322	-2.0792
7.9342	-2.0691
7.9373	-2.0592
7.9391	-2.0490
7.9426	-2.0393
7.9450	-2.0293
7.9461	-2.0189
7.9500	-2.0093
7.9525	-1.9993
7.9547	-1.9892
7.9573	-1.9792
7.9596	-1.9692
7.9619	-1.9592
7.9655	-1.9494
7.9677	-1.9394
7.9705	-1.9294
7.9720	-1.9192
7.9745	-1.9092
7.9771	-1.8992
7.9797	-1.8893
7.9823	-1.8793
7.9833	-1.8689
7.9855	-1.8589
7.9887	-1.8490
7.9903	-1.8388
7.9932	-1.8289
7.9954	-1.8189
7.9975	-1.8088
8.0007	-1.7989
8.0028	-1.7888
8.0039	-1.7785
8.0065	-1.7685
8.0082	-1.7584
8.0117	-1.7486
8.0126	-1.7383
8.0161	-1.7285
8.0176	-1.7182
8.0201	-1.7082
8.0219	-1.6981
8.0243	-1.6881
8.0270	-1.6781
8.0293	-1.6680
8.0314	-1.6580
8.0329	-1.6477
8.0342	-1.6375
8.0360	-1.6273
8.0385	-1.6173
8.0409	-1.6073
8.0415	-1.5969
8.0446	-1.5870
8.0459	-1.5768
8.0488	-1.5669
8.0506	-1.5567
8.0537	-1.5468
8.0541	-1.5364
8.0564	-1.5264
8.0587	-1.5163
8.0593	-1.5059
8.0620	-1.4959
8.0639	-1.4858
8.0658	-1.4757
8.0680	-1.4656
8.0703	-1.4556
8.0715	-1.4453
8.0742	-1.4353
8.0752	-1.4250
8.0759	-1.4147
8.0795	-1.4049
8.0804	-1.3946
8.0818	-1.3844
8.0837	-1.3742
8.0858	-1.3641
8.0866	-1.3538
8.0894	-1.3438
8.0917	-1.3338
8.0919	-1.3234
8.0944	-1.3133
8.0956	-1.3031
8.0972	-1.2929
8.0992	-1.2828
8.1006	-1.2726
8.1023	-1.2624
8.1036	-1.2522
8.1052	-1.2420
8.1071	-1.2319
8.1086	-1.2217
8.1110	-1.2116
8.1117	-1.2013
8.1117	-1.1909
8.1154	-1.1810
8.1164	-1.1708
8.1181	-1.1606
8.1192	-1.1503
8.1203	-1.1401
8.1223	-1.1300
8.1238	-1.1198
8.1242	-1.1094
8.1255	-1.0992
8.1275	-1.0891
8.1281	-1.0787
8.1297	-1.0686
8.1314	-1.0584
8.1323	-1.0481
8.1343	-1.0380
8.1362	-1.0278
8.1374	-1.0176
8.1374	-1.0072
8.1386	-0.9970
8.1401	-0.9868
8.1417	-0.9766
8.1426	-0.9663
8.1448	-0.9562
8.1458	-0.9460
8.1464	-0.9356
8.1486	-0.9255
8.1492	-0.9152
8.1503	-0.9050
8.1503	-0.8946
8.1524	-0.8845
8.1535	-0.8742
8.1540	-0.8639
8.1559	-0.8538
8.1558	-0.8434
8.1567	-0.8331
8.1577	-0.8229
8.1600	-0.8128
8.1595	-0.8023
8.1612	-0.7922
8.1631	-0.7820
8.1634	-0.7717
8.1649	-0.7615
8.1667	-0.7513
8.1662	-0.7409
8.1677	-0.7307
8.1694	-0.7205
8.1692	-0.7101
8.1702	-0.6999
8.1715	-0.6896
8.1730	-0.6794
8.1723	-0.6690
8.1740	-0.6588
8.1747	-0.6485
8.1747	-0.6382
8.1759	-0.6280
8.1759	-0.6176
8.1775	-0.6074
8.1770	-0.5970
8.1787	-0.5868
8.1792	-0.5765
8.1812	-0.5663
8.1805	-0.5560
8.1822	-0.5458
8.1827	-0.5355
8.1829	-0.5251
8.1833	-0.5149
8.1849	-0.5046
8.1849	-0.4943
8.1860	-0.4840
8.1860	-0.4737
8.1869	-0.4635
8.1876	-0.4532
8.1883	-0.4429
8.1879	-0.4325
8.1902	-0.4224
8.1901	-0.4120
8.1901	-0.4017
8.1916	-0.3915
8.1915	-0.3811
8.1919	-0.3708
8.1924	-0.3606
8.1918	-0.3502
8.1927	-0.3399
8.1927	-0.3296
8.1946	-0.3194
8.1948	-0.3091
8.1953	-0.2988
8.1958	-0.2885
8.1957	-0.2782
8.1956	-0.2679
8.1965	-0.2576
8.1961	-0.2473
8.1958	-0.2369
8.1959	-0.2266
8.1964	-0.2163
8.1973	-0.2061
8.1976	-0.1958
8.1983	-0.1855
8.1968	-0.1751
8.1981	-0.1649
8.1995	-0.1546
8.1990	-0.1443
8.1990	-0.1340
8.2005	-0.1237
8.1994	-0.1133
8.1996	-0.1030
8.1996	-0.0927
8.1985	-0.0824
8.2001	-0.0721
8.2002	-0.0618
8.2002	-0.0515
8.2006	-0.0412
8.2000	-0.0309
8.2000	-0.0206
8.1989	-0.0103
